Kuwait,7/1/2009,,412,"3,876,000",37,11,"1,579",4,"2,646,286","2,603,416",18,75,74,74,26,71,3,"105,911,338,608","40,023"
Kuwait,7/1/2010,,,"4,400,000",38,11,"1,223",3,"2,736,732","2,692,944",18,76,74,75,27,71,3,"124,348,317,665","45,437"
Kyrgyz Republic,7/1/2000,,,"9,000",1,52,13,5,"4,898,400","1,734,034",20,72,65,69,35,60,5,"1,369,691,955",280
Kyrgyz Republic,7/1/2001,,,"27,000",3,50,15,5,"4,945,100","1,754,521",20,73,65,69,34,60,6,"1,525,113,501",308
Kyrgyz Republic,7/1/2002,,,"53,084",3,49,17,5,"4,990,700","1,774,693",19,72,64,68,33,61,6,"1,605,640,633",322
Kyrgyz Republic,7/1/2003,,37,"138,279",4,47,20,5,"5,043,300","1,797,432",21,72,65,68,33,62,6,"1,919,012,781",381
Kyrgyz Republic,7/1/2004,,39,"263,375",5,46,24,6,"5,104,700","1,823,399",22,72,64,68,32,62,6,"2,211,535,312",433
Kyrgyz Republic,7/1/2005,,39,"541,652",10,44,27,6,"5,162,600","1,848,211",21,72,64,68,31,63,6,"2,459,876,152",476
Kyrgyz Republic,7/1/2006,45,42,"1,261,757",12,43,36,6,"5,218,400","1,876,537",23,72,64,68,31,64,5,"2,834,168,889",543
Kyrgyz Republic,7/1/2007,60,44,"2,168,329",14,42,49,7,"5,268,400","1,902,946",24,72,64,68,30,64,5,"3,802,566,171",722
Kyrgyz Republic,7/1/2008,60,,"3,394,016",15,40,56,6,"5,318,700","1,929,624",25,73,65,68,30,65,5,"5,139,957,785",966
Kyrgyz Republic,7/1/2009,106,,"4,487,123",,39,57,6,"5,383,300","1,961,675",26,73,65,69,30,65,5,"4,690,029,461",871
Kyrgyz Republic,7/1/2010,99,,"5,275,477",20,38,53,6,"5,447,900","1,993,931",27,73,65,69,30,66,4,"4,794,361,821",880
Lao PDR,7/1/2000,,,"12,681",0,88,10,3,"5,317,060","1,169,753",30,63,60,61,42,54,4,"1,731,198,022",326
Lao PDR,7/1/2001,,,"29,545",0,84,13,4,"5,408,912","1,248,377",29,63,61,62,42,55,4,"1,768,619,058",327
Lao PDR,7/1/2002,,,"55,160",0,80,13,4,"5,496,700","1,328,003",28,64,61,63,41,55,4,"1,758,176,653",320
Lao PDR,7/1/2003,,,"112,275",0,77,17,5,"5,582,028","1,408,904",27,64,62,63,41,56,4,"2,023,324,407",362
Lao PDR,7/1/2004,,,"204,191",0,73,19,4,"5,667,055","1,491,569",26,65,63,64,40,56,4,"2,366,398,120",418
Lao PDR,7/1/2005,,,"657,528",1,69,21,4,"5,753,341","1,576,415",26,66,63,64,39,57,4,"2,735,550,177",475
Lao PDR,7/1/2006,,,"1,009,565",1,66,23,4,"5,841,572","1,668,353",25,66,64,65,38,58,4,"3,452,895,836",591
Lao PDR,7/1/2007,,2,"1,478,409",2,63,28,4,"5,931,385","1,762,808",24,67,64,66,37,59,4,"4,222,945,530",712
Lao PDR,7/1/2008,,,"2,022,133",4,60,39,4,"6,022,001","1,859,594",24,68,65,66,36,60,4,"5,443,930,125",904
Lao PDR,7/1/2009,,,"3,234,642",6,57,39,4,"6,112,143","1,958,331",23,68,65,67,35,61,4,"5,832,882,922",954
Lao PDR,7/1/2010,,,"4,003,395",7,54,46,4,"6,200,894","2,058,697",23,68,66,67,35,62,4,"7,181,441,152","1,158"
Latvia,7/1/2000,715,,"401,272",6,17,198,6,"2,372,985","1,616,003",9,76,65,70,18,67,16,"7,833,068,425","3,301"
Latvia,7/1/2001,706,,"656,835",7,16,217,6,"2,355,011","1,603,291",8,77,65,71,17,67,16,"8,313,047,744","3,530"
Latvia,7/1/2002,744,,"917,196",22,15,250,6,"2,338,624","1,591,667",9,77,65,71,16,68,16,"9,314,784,080","3,983"
Latvia,7/1/2003,762,279,"1,219,550",27,14,298,6,"2,325,342","1,582,163",9,77,66,71,16,68,16,"11,186,452,601","4,811"
Latvia,7/1/2004,810,297,"1,536,712",39,13,390,6,"2,312,819","1,573,179",9,77,67,72,15,68,17,"13,761,569,545","5,950"
Latvia,7/1/2005,894,323,"1,871,602",46,13,434,6,"2,300,512","1,564,348",9,77,66,71,14,69,17,"16,041,840,426","6,973"
Latvia,7/1/2006,992,359,"2,183,696",54,12,590,7,"2,287,948","1,556,720",10,77,66,71,14,69,17,"19,935,046,397","8,713"
Latvia,7/1/2007,983,398,"2,217,008",59,11,882,7,"2,276,100","1,549,569",10,77,66,71,14,69,17,"28,765,687,042","12,638"
Latvia,7/1/2008,951,412,"2,298,610",67,11,974,7,"2,266,094","1,543,663",11,78,67,72,14,69,18,"33,669,367,720","14,858"
Latvia,7/1/2009,75,401,"2,303,600",69,10,756,7,"2,254,834","1,536,895",10,78,68,73,14,69,18,"25,875,781,250","11,476"
Latvia,7/1/2010,79,,"2,306,100",72,10,718,7,"2,239,008","1,527,003",9,78,69,73,14,68,18,"24,009,680,460","10,723"
Lebanon,7/1/2000,,,"743,000",8,29,488,11,"3,742,329","3,218,403",20,73,69,71,30,63,7,"17,260,364,842","4,612"
Lebanon,7/1/2001,,,"766,754",7,28,479,10,"3,802,903","3,275,060",19,73,69,71,30,63,7,"17,649,751,244","4,641"
Lebanon,7/1/2002,,,"775,104",7,28,456,9,"3,868,504","3,336,198",18,73,69,71,29,64,7,"19,152,238,806","4,951"
Lebanon,7/1/2003,,,"795,460",8,27,443,9,"3,935,421","3,398,630",18,73,69,71,29,64,7,"20,082,918,740","5,103"
Lebanon,7/1/2004,,,"884,445",9,26,449,8,"3,998,042","3,457,507",17,74,69,71,28,65,7,"21,789,054,726","5,450"
Lebanon,7/1/2005,,,"993,557",10,25,450,8,"4,052,420","3,509,396",17,74,69,71,28,65,7,"21,860,696,517","5,394"
Lebanon,7/1/2006,,,"1,106,431",15,25,446,8,"4,097,457","3,553,315",16,74,70,72,27,66,7,"22,438,474,295","5,476"
Lebanon,7/1/2007,,,"1,260,000",19,24,510,8,"4,134,872","3,590,723",16,74,70,72,26,66,7,"25,056,716,418","6,060"
Lebanon,7/1/2008,,,"1,427,000",23,24,556,8,"4,166,915","3,623,549",16,74,70,72,26,67,7,"30,079,601,990","7,219"
Lebanon,7/1/2009,,,"2,390,317",24,23,617,7,"4,196,990","3,654,739",16,74,70,72,25,67,7,"34,924,709,784","8,321"
Lebanon,7/1/2010,,,"2,874,766",31,22,651,7,"4,227,597","3,686,465",15,75,70,72,25,68,7,"39,006,223,284","9,227"
Lesotho,7/1/2000,,,"21,600",0,127,28,7,"1,963,878","392,776",32,48,47,48,41,54,4,"745,832,990",380
Lesotho,7/1/2001,,,"57,000",0,127,28,7,"1,988,983","410,924",32,46,46,46,41,55,4,"686,484,199",345
Lesotho,7/1/2002,,,"137,953",1,126,23,7,"2,010,261","428,588",31,45,45,45,41,55,4,"638,601,203",318
Lesotho,7/1/2003,,,"125,950",2,125,35,7,"2,028,976","445,969",30,44,45,44,40,55,4,"947,163,201",467
Lesotho,7/1/2004,,,"196,213",2,123,43,7,"2,047,006","463,442",30,44,44,44,40,56,4,"1,234,197,704",603
Lesotho,7/1/2005,,,"249,786",3,121,43,6,"2,065,752","481,320",29,44,45,44,40,56,4,"1,368,405,301",662
Lesotho,7/1/2006,,,"357,913",3,118,48,7,"2,085,561","500,952",29,44,45,45,39,56,4,"1,428,931,225",685
Lesotho,7/1/2007,,,"456,000",3,112,64,9,"2,106,128","521,056",29,45,46,45,39,57,4,"1,597,463,724",758
Lesotho,7/1/2008,,,"593,216",4,99,66,9,"2,127,412","541,639",28,45,47,46,38,57,4,"1,626,044,500",764
Lesotho,7/1/2009,,,"661,000",4,92,75,9,"2,149,201","562,661",28,46,47,47,38,58,4,"1,711,350,115",796
Lesotho,7/1/2010,,,"987,448",4,85,109,11,"2,171,318","584,085",28,47,48,47,37,58,4,"2,179,350,967","1,004"
Liberia,7/1/2000,,,"1,500",0,169,19,9,"2,847,290","1,546,078",43,47,45,46,44,54,3,"529,064,647",186
Liberia,7/1/2001,,,"2,000",0,161,18,10,"2,939,296","1,618,376",43,48,46,47,43,54,3,"515,000,000",175
Liberia,7/1/2002,,,"5,000",0,154,17,9,"2,996,082","1,672,413",43,49,47,48,43,54,3,"536,000,000",179
Liberia,7/1/2003,,,"47,250",0,146,12,9,"3,037,412","1,718,568",42,51,49,50,43,54,3,"409,000,000",135
Liberia,7/1/2004,,,"94,370",0,139,13,9,"3,092,721","1,773,366",42,52,50,51,43,54,3,"467,000,000",151
Liberia,7/1/2005,,,"160,000",,132,15,10,"3,182,539","1,849,055",42,53,51,52,43,54,3,"542,000,000",170
Liberia,7/1/2006,,,"280,000",,126,12,7,"3,313,718","1,947,803",41,54,52,53,43,54,3,"604,000,000",182
Liberia,7/1/2007,,2,"563,000",1,120,25,12,"3,477,197","2,067,541",41,55,53,54,43,54,3,"739,000,000",213
Liberia,7/1/2008,,,"854,627",1,114,27,12,"3,658,460","2,200,198",40,56,54,55,43,54,3,"850,700,000",233
Liberia,7/1/2009,,,"1,085,062",1,109,28,12,"3,835,929","2,333,012",40,56,55,55,43,54,3,"879,300,000",229
Liberia,7/1/2010,,,"1,571,308",7,103,29,12,"3,994,122","2,456,385",39,57,55,56,43,54,3,"987,900,000",247
Libya,7/1/2000,,,"40,000",0,27,212,3,"5,231,189","3,996,628",24,75,70,73,32,64,3,"33,896,600,871","6,480"
Libya,7/1/2001,,,"50,000",0,26,217,4,"5,331,311","4,079,519",24,75,70,73,32,65,3,"28,420,321,952","5,331"
Libya,7/1/2002,,,"70,000",2,25,178,5,"5,434,293","4,164,842",24,76,70,73,31,65,4,"19,842,519,685","3,651"
Libya,7/1/2003,,,"127,000",3,24,186,4,"5,541,062","4,253,319",24,76,71,73,31,65,4,"24,062,500,000","4,343"
Libya,7/1/2004,,,"500,000",4,23,199,3,"5,652,797","4,345,870",24,76,71,73,31,66,4,"33,384,615,385","5,906"
Libya,7/1/2005,,229,"2,000,000",4,21,217,3,"5,769,709","4,442,676",24,76,71,74,31,66,4,"44,000,000,000","7,626"
Libya,7/1/2006,,,"3,927,562",4,20,241,2,"5,893,738","4,548,787",24,77,71,74,30,66,4,"56,484,375,000","9,584"
Libya,7/1/2007,,225,"4,500,000",5,19,341,3,"6,023,053","4,659,434",24,77,72,74,30,66,4,"71,803,278,689","11,921"
Libya,7/1/2008,,,"7,379,115",9,19,469,3,"6,149,620","4,768,415",24,77,72,74,30,66,4,"93,167,701,863","15,150"
Libya,7/1/2009,,,"9,534,091",11,18,427,4,"6,262,667","4,867,345",23,77,72,75,30,66,4,"62,360,446,571","9,957"
Libya,7/1/2010,,,"10,900,000",14,17,484,4,"6,355,112","4,950,632",23,77,72,75,30,65,4,,
Liechtenstein,7/1/2000,,,"10,000",37,6,,,"32,853","4,961",13,,,,,,,"2,483,890,594","75,606"
Liechtenstein,7/1/2001,,,"11,000",45,6,,,"33,239","4,979",12,,,,,,,"2,491,800,559","74,966"
Liechtenstein,7/1/2002,,,"11,402",59,5,,,"33,626","4,997",12,,,,,,,"2,688,617,885","79,957"
Liechtenstein,7/1/2003,,,"25,000",59,5,,,"34,006","5,012",10,,,,,,,"3,070,803,431","90,302"
Liechtenstein,7/1/2004,,,"25,500",64,4,,,"34,365","5,024",11,,,,,,,"3,454,374,261","100,520"
Liechtenstein,7/1/2005,,,"27,503",63,4,,,"34,696","5,031",11,,,,,,,"3,658,356,378","105,440"
Liechtenstein,7/1/2006,,,"28,755",64,3,,,"34,995","5,053",10,,,,,,,"3,988,775,844","113,981"
Liechtenstein,7/1/2007,,,"32,013",65,3,,,"35,266","5,071",10,,,,,,,"4,602,346,923","130,504"
Liechtenstein,7/1/2008,,,"34,000",70,2,,,"35,521","5,087",10,,,,,,,"4,929,414,915","138,775"
Liechtenstein,7/1/2009,,,"35,000",75,2,,,"35,772","5,101",11,,,,,,,"4,826,167,676","134,915"
Liechtenstein,7/1/2010,,,"35,500",80,2,,,"36,032","5,117",9,,,,,,,,
Lithuania,7/1/2000,611,,"524,000",6,12,213,6,"3,499,536","2,344,689",10,78,67,72,20,66,14,"11,434,200,000","3,267"
Lithuania,7/1/2001,533,,"1,017,999",7,11,220,6,"3,481,292","2,329,681",9,78,66,72,19,66,14,"12,159,225,000","3,493"
Lithuania,7/1/2002,498,,"1,645,568",18,11,263,6,"3,469,070","2,318,726",9,78,66,72,19,67,14,"14,163,949,142","4,083"
Lithuania,7/1/2003,432,364,"2,102,207",26,10,352,7,"3,454,205","2,306,027",9,78,67,72,18,67,15,"18,608,709,857","5,387"
Lithuania,7/1/2004,443,383,"3,051,160",31,10,375,6,"3,435,591","2,290,852",9,78,66,72,17,68,15,"22,551,543,054","6,564"
Lithuania,7/1/2005,498,426,"4,353,447",36,9,447,6,"3,414,304","2,273,926",9,77,65,71,17,68,15,"25,962,254,181","7,604"
Lithuania,7/1/2006,430,469,"4,718,215",44,9,552,6,"3,394,082","2,264,532",9,77,65,71,16,68,15,"30,088,510,798","8,865"
Lithuania,7/1/2007,409,470,"4,912,077",50,8,725,6,"3,375,618","2,256,263",10,77,65,71,16,69,16,"39,103,973,051","11,584"
Lithuania,7/1/2008,398,498,"5,022,638",55,8,934,7,"3,358,115","2,248,594",10,78,66,72,15,69,16,"47,252,926,429","14,071"
Lithuania,7/1/2009,357,508,"4,961,499",60,7,836,8,"3,339,456","2,240,107",11,79,68,73,15,69,16,"36,846,183,172","11,034"
Lithuania,7/1/2010,373,,"4,890,979",63,7,781,7,"3,286,820","2,208,743",11,79,68,73,15,69,16,"36,306,384,146","11,046"
Luxembourg,7/1/2000,,,"303,274",23,5,"3,438",7,"436,300","365,619",13,81,75,78,19,67,14,"20,269,578,036","46,458"
Luxembourg,7/1/2001,,,"409,064",36,5,"3,360",7,"441,525","369,115",12,81,75,78,19,67,14,"20,198,926,174","45,748"
Luxembourg,7/1/2002,,,"473,000",40,5,"4,171",8,"446,175","372,110",12,81,75,78,19,67,14,"22,578,863,166","50,605"
Luxembourg,7/1/2003,,638,"539,000",54,4,"4,890",8,"451,630","375,756",12,82,76,79,19,67,14,"29,158,352,144","64,562"
Luxembourg,7/1/2004,,654,"470,000",65,4,"6,027",8,"458,095","380,219",12,82,76,79,19,67,14,"34,091,250,551","74,420"
Luxembourg,7/1/2005,272,661,"510,000",69,4,"6,409",8,"465,158","385,151",12,82,77,79,19,67,14,"37,659,180,222","80,960"
Luxembourg,7/1/2006,298,666,"713,000",71,4,"6,982",8,"472,637","390,776",12,82,77,80,18,67,14,"42,552,321,358","90,032"
Luxembourg,7/1/2007,316,670,"684,500",78,4,"7,625",7,"479,993","396,282",11,83,78,80,18,68,14,"51,312,004,029","106,902"
Luxembourg,7/1/2008,345,673,"707,000",82,3,"8,055",7,"488,650","402,843",12,83,78,80,18,68,14,"57,767,605,376","118,219"
Luxembourg,7/1/2009,333,666,"720,000",87,3,"8,262",8,"497,783","409,775",11,83,78,80,18,68,14,"51,945,493,670","104,354"
Luxembourg,7/1/2010,345,,"727,000",90,3,"8,181",8,"506,953","416,715",12,83,78,80,18,68,14,"52,982,763,158","104,512"
"Macao SAR, China",7/1/2000,,,"141,052",14,,,,"431,867","431,867",9,81,76,79,23,70,7,"6,101,794,939","14,129"
"Macao SAR, China",7/1/2001,,,"194,475",23,,,,"440,265","440,265",8,81,76,79,22,71,7,"6,514,271,488","14,796"
"Macao SAR, China",7/1/2002,,,"276,138",25,,,,"449,472","449,472",8,81,77,79,20,72,7,"7,008,026,539","15,592"
"Macao SAR, China",7/1/2003,,125,"364,031",26,,,,"459,456","459,456",8,82,77,79,19,74,7,"7,926,208,510","17,251"
"Macao SAR, China",7/1/2004,,129,"432,450",31,,,,"470,127","470,127",8,82,77,79,18,75,7,"10,258,324,479","21,820"
"Macao SAR, China",7/1/2005,,134,"532,758",35,,,,"481,390","481,390",8,82,77,80,17,76,7,"11,790,849,396","24,493"
"Macao SAR, China",7/1/2006,,138,"636,347",46,,,,"493,267","493,267",8,82,77,80,16,78,7,"14,567,828,106","29,533"
"Macao SAR, China",7/1/2007,,142,"794,323",47,,,,"505,709","505,709",9,82,78,80,15,78,7,"18,061,715,594","35,716"
"Macao SAR, China",7/1/2008,,144,"932,596",49,,,,"518,463","518,463",9,83,78,80,14,79,7,"20,727,302,459","39,978"
"Macao SAR, China",7/1/2009,,144,"1,037,380",54,,,,"531,195","531,195",9,83,78,81,14,80,7,"21,312,049,798","40,121"
"Macao SAR, China",7/1/2010,,,"1,122,261",57,,,,"543,656","543,656",10,83,78,81,13,80,7,"28,269,518,238","51,999"
"Macedonia, FYR",7/1/2000,176,,"115,748",2,16,159,9,"2,009,091","1,263,718",13,75,71,73,22,68,10,"3,586,883,989","1,785"
"Macedonia, FYR",7/1/2001,133,,"223,275",3,15,147,8,"2,016,075","1,278,192",12,75,71,73,22,68,10,"3,436,961,385","1,705"
"Macedonia, FYR",7/1/2002,98,,"365,346",17,15,178,9,"2,022,255","1,292,221",12,76,71,73,21,68,10,"3,791,306,758","1,875"
"Macedonia, FYR",7/1/2003,92,150,"776,000",19,14,219,9,"2,027,819","1,305,915",12,76,71,73,21,68,11,"4,756,221,629","2,345"
"Macedonia, FYR",7/1/2004,93,123,"985,600",24,14,237,9,"2,033,039","1,319,442",12,76,71,74,20,69,11,"5,514,253,043","2,712"
"Macedonia, FYR",7/1/2005,94,124,"1,131,006",26,13,238,8,"2,038,109","1,332,923",11,76,72,74,20,69,11,"5,985,809,060","2,937"
"Macedonia, FYR",7/1/2006,105,119,"1,263,841",29,13,252,8,"2,043,091","1,346,397",11,76,72,74,19,69,11,"6,560,546,900","3,211"
"Macedonia, FYR",7/1/2007,109,122,"1,794,433",36,13,274,7,"2,047,922","1,359,820",11,76,72,74,19,70,11,"8,159,825,620","3,984"
"Macedonia, FYR",7/1/2008,148,129,"1,967,531",46,12,327,7,"2,052,524","1,373,139",11,76,72,74,18,70,12,"9,834,038,367","4,791"
"Macedonia, FYR",7/1/2009,154,138,"1,943,216",52,12,311,7,"2,056,769","1,386,262",11,77,72,74,18,70,12,"9,313,573,965","4,528"
"Macedonia, FYR",7/1/2010,155,,"2,153,425",52,12,317,7,"2,060,563","1,399,122",11,77,73,75,18,71,12,"9,137,543,773","4,434"
Madagascar,7/1/2000,,,"63,094",0,102,9,4,"15,364,272","4,163,718",41,61,58,60,45,52,3,"3,877,575,177",252
Madagascar,7/1/2001,,,"147,500",0,97,11,4,"15,846,412","4,338,748",40,62,59,61,45,52,3,"4,529,469,041",286
Madagascar,7/1/2002,,,"163,010",0,92,10,4,"16,338,968","4,519,359",39,63,60,62,45,52,3,"4,397,127,092",269
Madagascar,7/1/2003,,,"283,666",0,88,12,4,"16,842,482","4,705,789",39,64,61,62,45,52,3,"5,473,940,630",325
Madagascar,7/1/2004,,6,"333,888",1,83,9,4,"17,357,913","4,898,403",38,65,62,63,45,52,3,"4,363,835,956",251
Madagascar,7/1/2005,,6,"510,269",1,79,11,4,"17,885,967","5,097,501",37,66,63,64,45,52,3,"5,038,577,100",282
Madagascar,7/1/2006,,6,"1,045,888",1,75,12,4,"18,426,870","5,314,309",37,66,63,65,44,53,3,"5,515,222,624",299
Madagascar,7/1/2007,,7,"2,217,612",1,72,16,4,"18,980,391","5,538,478",36,67,64,65,44,53,3,"7,342,683,288",387
Madagascar,7/1/2008,10,7,"4,835,239",2,68,22,4,"19,546,282","5,770,062",36,67,64,66,44,53,3,"9,394,736,596",481
Madagascar,7/1/2009,,7,"6,283,799",2,65,18,4,"20,124,150","6,009,071",36,68,65,66,43,53,3,"8,487,968,572",422
Madagascar,7/1/2010,,,"7,711,721",2,62,16,4,"20,713,819","6,255,573",35,68,65,66,43,54,3,"8,720,543,554",421
Malawi,7/1/2000,27,,"49,000",0,167,9,6,"11,228,756","1,706,771",44,46,46,46,46,51,3,"1,743,506,520",155
Malawi,7/1/2001,22,,"55,730",0,159,7,5,"11,529,337","1,800,882",44,46,46,46,46,51,3,"1,716,502,772",149
Malawi,7/1/2002,37,,"86,047",0,151,10,5,"11,833,102","1,898,030",44,47,47,47,46,51,3,"2,665,159,242",225
Malawi,7/1/2003,30,,"135,114",0,143,12,6,"12,144,945","1,999,058",43,47,47,47,46,51,3,"2,424,655,976",200
Malawi,7/1/2004,26,,"222,135",0,136,15,8,"12,472,794","2,105,408",43,48,48,48,46,51,3,"2,625,187,647",210
Malawi,7/1/2005,,,"421,163",0,128,16,8,"12,822,587","2,218,308",44,49,49,49,46,51,3,"2,755,429,811",215
Malawi,7/1/2006,,,"620,163",0,120,21,9,"13,195,329","2,348,769",44,50,50,50,46,51,3,"3,116,942,711",236
Malawi,7/1/2007,,4,"1,050,852",1,112,20,7,"13,589,404","2,486,861",44,51,51,51,46,51,3,"3,458,333,499",254
Malawi,7/1/2008,44,,"1,507,684",1,105,21,7,"14,005,113","2,632,961",44,52,52,52,46,51,3,"4,073,514,639",291
Malawi,7/1/2009,,,"2,374,051",1,98,25,7,"14,442,290","2,787,362",44,53,53,53,46,51,3,"4,727,588,361",327
Malawi,7/1/2010,,,"3,037,469",2,92,26,7,"14,900,841","2,950,367",44,54,53,53,46,51,3,"5,054,150,506",339
Malaysia,7/1/2000,"1,312",,"5,121,748",21,11,128,3,"23,414,909","14,517,244",24,74,70,72,33,63,4,"93,789,736,842","4,006"
Malaysia,7/1/2001,"1,181",,"7,385,000",27,10,136,3,"23,964,621","15,126,469",24,75,70,72,33,63,4,"92,783,947,368","3,872"
Malaysia,7/1/2002,"1,123",,"9,053,000",32,10,145,3,"24,515,323","15,748,643",23,75,70,72,33,63,4,"100,845,526,316","4,114"
Malaysia,7/1/2003,"1,931",225,"11,124,000",35,9,207,5,"25,060,184","16,379,336",23,75,71,73,33,63,4,"110,202,368,421","4,398"
Malaysia,7/1/2004,"1,931",238,"14,611,000",42,9,222,4,"25,590,453","17,012,533",22,75,71,73,32,63,4,"124,749,473,684","4,875"
Malaysia,7/1/2005,"1,181",256,"19,545,000",49,8,222,4,"26,100,241","17,643,763",22,75,71,73,32,63,4,"137,952,929,781","5,286"
Malaysia,7/1/2006,"2,075",269,"19,463,722",52,8,230,4,"26,586,287","18,216,924",22,75,71,73,32,64,4,"156,601,423,249","5,890"
Malaysia,7/1/2007,"2,193",283,"23,347,000",56,7,262,4,"27,051,142","18,784,313",21,76,71,73,32,64,4,"186,777,261,971","6,905"
Malaysia,7/1/2008,"2,268",298,"27,713,000",56,7,306,4,"27,502,008","19,350,413",21,76,71,74,31,64,5,"222,744,224,712","8,099"
Malaysia,7/1/2009,"1,527",313,"30,144,000",56,7,316,5,"27,949,395","19,922,329",21,76,72,74,31,65,5,"192,911,631,102","6,902"
Malaysia,7/1/2010,"1,527",,"33,859,000",56,6,368,4,"28,401,017","20,505,534",20,76,72,74,30,65,5,"237,796,914,597","8,373"
Maldives,7/1/2000,,,"7,638",2,47,200,9,"273,236","75,686",22,71,70,70,40,56,4,"624,337,144","2,285"
Maldives,7/1/2001,,,"18,894",4,42,190,8,"277,791","80,393",21,72,71,71,39,57,4,"788,390,523","2,838"
Maldives,7/1/2002,,,"41,899",5,37,186,8,"282,266","85,188",20,73,71,72,37,59,4,"814,476,563","2,885"
Maldives,7/1/2003,,5,"66,466",6,34,199,8,"286,665","90,070",19,74,72,73,36,60,4,"932,125,000","3,252"
Maldives,7/1/2004,,7,"113,246",7,30,223,8,"290,988","95,037",19,75,73,74,34,61,5,"1,058,781,250","3,639"
Maldives,7/1/2005,,8,"203,620",7,27,255,10,"295,240","100,086",18,75,73,74,33,63,5,"992,476,563","3,362"
Maldives,7/1/2006,,9,"271,053",11,24,317,7,"299,419","105,455",18,76,74,75,31,64,5,"1,303,375,000","4,353"
Maldives,7/1/2007,,10,"313,539",16,21,339,7,"303,539","110,913",17,76,74,75,30,65,5,"1,541,976,563","5,080"
Maldives,7/1/2008,,11,"435,627",23,19,455,8,"307,632","116,469",17,77,75,76,29,66,5,"1,891,632,813","6,149"
Maldives,7/1/2009,,12,"457,770",25,17,355,6,"311,739","122,139",17,77,75,76,28,67,5,"1,942,031,250","6,230"
Maldives,7/1/2010,,,"494,351",28,15,382,6,"315,885","127,933",17,78,75,77,27,68,5,"2,075,500,000","6,570"
Mali,7/1/2000,204,,"10,398",0,213,16,6,"11,295,324","3,151,395",49,48,46,47,47,50,3,"2,422,469,641",214
Mali,7/1/2001,208,,"23,997",0,210,18,6,"11,639,798","3,308,031",49,49,47,48,47,50,2,"2,629,733,712",226
Mali,7/1/2002,196,,"45,974",0,206,18,6,"12,001,887","3,473,346",49,49,47,48,47,50,2,"3,342,815,644",279
Mali,7/1/2003,,,"247,223",0,202,23,6,"12,380,104","3,647,179",49,49,47,48,47,51,2,"4,362,442,243",352
Mali,7/1/2004,,,"406,861",0,199,27,6,"12,772,264","3,829,125",49,50,48,49,47,51,2,"4,874,185,884",382
Mali,7/1/2005,,,"761,986",1,195,28,6,"13,176,642","4,018,876",49,50,48,49,47,51,2,"5,305,318,991",403
Mali,7/1/2006,,,"1,512,948",1,192,27,6,"13,592,796","4,221,922",48,50,48,49,47,51,2,"5,866,095,675",432
Mali,7/1/2007,,7,"2,530,891",1,189,30,6,"14,020,786","4,433,373",48,51,49,50,47,51,2,"7,146,284,975",510
Mali,7/1/2008,,8,"3,438,568",2,185,34,6,"14,459,990","4,653,225",47,51,49,50,47,51,2,"8,738,080,883",604
Mali,7/1/2009,,8,"4,460,543",2,182,33,6,"14,909,813","4,881,473",47,52,49,51,47,51,2,"8,964,687,644",601
Mali,7/1/2010,,,"7,440,383",3,178,32,5,"15,369,809","5,118,146",46,52,50,51,47,51,2,"9,422,377,319",613
Malta,7/1/2000,,,"114,444",14,8,640,7,"381,363","352,379",11,80,76,78,20,68,11,"3,957,418,083","10,377"
Malta,7/1/2001,,,"239,416",18,8,651,7,"393,028","364,101",10,81,76,78,20,68,12,"3,917,620,728","9,968"
Malta,7/1/2002,,,"276,859",29,7,781,8,"395,969","367,776",10,81,76,78,19,69,12,"4,296,164,768","10,850"
Malta,7/1/2003,,520,"289,992",32,7,994,8,"398,582","371,160",10,80,76,78,18,69,13,"5,119,621,569","12,845"
Malta,7/1/2004,,523,"306,067",35,7,"1,172",8,"401,268","374,624",10,81,77,79,18,69,13,"5,643,525,282","14,064"
Malta,7/1/2005,,523,"323,980",42,7,"1,259",8,"403,837","377,991",10,81,78,80,17,69,13,"5,980,795,756","14,810"
Malta,7/1/2006,,488,"346,771",41,7,"1,446",9,"406,408","381,292",10,81,77,79,17,70,14,"6,390,123,590","15,723"
Malta,7/1/2007,,551,"368,530",47,7,"1,581",9,"409,050","384,671",10,82,77,79,16,70,14,"7,513,834,700","18,369"
Malta,7/1/2008,,559,"385,636",50,6,"1,596",8,"411,950","388,304",10,82,77,79,16,71,14,"8,554,293,727","20,765"
Malta,7/1/2009,,566,"422,083",59,6,"1,668",9,"413,991","391,139",10,82,78,80,15,71,14,"8,099,400,961","19,564"
Malta,7/1/2010,,,"455,414",63,6,"1,697",9,"415,995","393,947",10,83,79,81,15,71,14,"8,163,841,060","19,625"
Marshall Islands,7/1/2000,,,447,2,37,418,20,"52,145","35,667",,68,63,65,,,,"110,937,729","2,127"
Marshall Islands,7/1/2001,,,489,2,36,359,17,"52,131","35,824",,,,,,,,"115,152,143","2,209"
Marshall Islands,7/1/2002,,,552,2,34,355,16,"52,066","35,946",,,,,,,,"124,735,072","2,396"
Marshall Islands,7/1/2003,,,598,3,33,314,14,"51,992","36,062",,,,,,,,"126,887,585","2,441"
Marshall Islands,7/1/2004,,,644,4,32,337,14,"51,968","36,211",,,,,,,,"131,106,366","2,523"
Marshall Islands,7/1/2005,,,660,4,31,330,14,"52,037","36,426",35,,,,,,,"137,556,823","2,643"
